InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV536411,2024-10-04,71782.0,United Kingdom,Apparel,Leather Belt,1,47.76,47.76
INV537501,2023-12-13,39840.0,United Kingdom,Electronics,Wireless Mouse,1,17.64,17.64
INV536416,2023-06-02,39717.0,Australia,Home & Kitchen,Ceramic Mug Set,7,43.0,301.0
INV536270,2024-11-18,80053.0,United Kingdom,Apparel,Cotton T-Shirt,2,12.39,24.78
INV536349,2024-04-06,42997.0,USA,Sports,Resistance Bands,3,28.8,86.4
INV536627,2024-12-24,80232.0,United Kingdom,Home & Kitchen,Non-Stick Pan,7,11.85,82.95
INV536972,2024-12-17,23707.0,USA,Sports,Resistance Bands,5,40.92,204.6
INV536036,2024-08-01,68910.0,Netherlands,Office Supplies,Stapler,6,11.77,70.62
INV536223,2023-09-26,66849.0,USA,Electronics,Bluetooth Speaker,6,77.93,467.58
INV537624,2024-03-17,65317.0,France,Toys & Games,RC Car,7,39.23,274.61
INV537557,2023-01-22,37195.0,United Kingdom,Beauty,Sunscreen SPF50,5,21.72,108.6
INV536509,2023-01-02,38112.0,United Kingdom,Apparel,Cotton T-Shirt,1,83.2,83.2
INV536619,2024-09-17,80822.0,United Kingdom,Toys & Games,Board Game,2,35.55,71.1
INV536068,2024-11-26,17735.0,India,Sports,Yoga Mat,7,25.0,175.0
INV537059,2023-07-25,96371.0,India,Beauty,Face Moisturizer,6,40.41,242.46
INV536757,2023-02-09,29312.0,United Kingdom,Beauty,Perfume 100ml,2,29.86,59.72
INV536705,2024-07-31,17127.0,United Kingdom,Apparel,Denim Jacket,2,64.94,129.88
INV537097,2023-12-11,96569.0,United Kingdom,Home & Kitchen,LED Desk Lamp,1,5.85,5.85
INV537730,2024-02-04,67134.0,United Kingdom,Office Supplies,Notebook A5,1,15.69,15.69
INV536662,2023-03-13,55504.0,United Kingdom,Beauty,Shampoo 500ml,2,18.18,36.36
INV536498,2023-11-22,38112.0,United Kingdom,Electronics,USB-C Cable,4,29.08,116.32
INV537397,2023-08-10,96269.0,United Kingdom,Office Supplies,Desk Organizer,1,11.66,11.66
INV536213,2024-12-21,84485.0,United Kingdom,Apparel,Leather Belt,6,79.41,476.46
INV537217,2024-08-14,74750.0,France,Toys & Games,Building Blocks,2,14.49,28.98
INV536256,2023-07-24,50111.0,Germany,Beauty,Lipstick Set,1,6.9,6.9
INV536232,2023-06-03,24870.0,USA,Apparel,Denim Jacket,7,85.55,598.85
INV537203,2024-09-13,11757.0,Australia,Electronics,Laptop Stand,7,119.11,833.77
INV536412,2024-09-26,52812.0,France,Beauty,Shampoo 500ml,2,26.69,53.38
INV536829,2024-11-03,35324.0,USA,Office Supplies,Sticky Notes,6,24.18,145.08
INV536621,2023-03-27,80822.0,United Kingdom,Home & Kitchen,LED Desk Lamp,6,33.97,203.82
INV536235,2024-12-24,24870.0,USA,Home & Kitchen,Throw Blanket,4,40.85,163.4
INV536902,2024-10-17,25027.0,USA,Electronics,USB-C Cable,4,86.14,344.56
INV537511,2024-06-22,86479.0,Germany,Electronics,Noise-Cancel Headphones,4,44.18,176.72
INV536486,2023-08-27,84940.0,United Kingdom,Sports,Dumbbell Set,6,27.7,166.2
INV536493,2024-12-01,18750.0,Australia,Beauty,Face Moisturizer,1,24.35,24.35
INV536855,2023-01-24,80550.0,United Kingdom,Beauty,Shampoo 500ml,1,39.68,39.68
INV536072,2023-09-20,28132.0,United Kingdom,Sports,Resistance Bands,4,59.13,236.52
INV536453,2023-06-10,70282.0,United Kingdom,Toys & Games,Plush Toy,3,21.91,65.73
INV537019,2024-01-15,31488.0,United Kingdom,Home & Kitchen,Throw Blanket,3,22.66,67.98
INV536284,2024-11-04,27517.0,United Kingdom,Toys & Games,Puzzle 1000pc,1,48.34,48.34
INV536336,2024-09-14,71473.0,India,Beauty,Sunscreen SPF50,6,22.38,134.28
INV536669,2024-05-07,61186.0,Australia,Apparel,Denim Jacket,6,43.98,263.88
INV536611,2024-07-27,81715.0,Australia,Office Supplies,Gel Pen Pack,5,14.82,74.1
INV537322,2023-10-21,19306.0,USA,Toys & Games,Plush Toy,1,14.09,14.09
INV537516,2024-03-11,35610.0,United Kingdom,Electronics,Laptop Stand,3,75.28,225.84
INV536436,2024-04-11,30421.0,Germany,Office Supplies,Sticky Notes,1,12.02,12.02
INV537116,2023-01-03,33716.0,Germany,Beauty,Sunscreen SPF50,1,18.32,18.32
INV536535,2024-06-02,49169.0,United Kingdom,Toys & Games,Building Blocks,6,41.75,250.5
INV536492,2024-12-30,18750.0,Australia,Toys & Games,Puzzle 1000pc,1,34.2,34.2
INV537281,2024-12-15,26150.0,USA,Beauty,Face Moisturizer,3,36.2,108.6
INV536424,2024-10-02,30421.0,Germany,Sports,Resistance Bands,1,43.27,43.27
INV537038,2023-12-27,37135.0,France,Beauty,Perfume 100ml,1,40.61,40.61
INV536607,2023-03-29,10662.0,India,Toys & Games,Board Game,2,36.41,72.82
INV536350,2023-06-23,97074.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,14.42,57.68
INV537384,2024-07-28,62294.0,Australia,Beauty,Sunscreen SPF50,5,44.12,220.6
INV536155,2024-06-27,93407.0,United Kingdom,Toys & Games,Building Blocks,-2,13.69,-27.38
INV536766,2023-12-26,34889.0,France,Sports,Yoga Mat,4,62.6,250.4
INV537239,2023-05-22,66457.0,United Kingdom,Electronics,Wireless Mouse,4,59.26,237.04
INV537059,2023-07-25,96371.0,India,Electronics,Noise-Cancel Headphones,1,70.49,70.49
INV536106,2023-02-18,80745.0,India,Apparel,Wool Scarf,6,40.14,240.84
INV536880,2024-12-12,46826.0,USA,Beauty,Perfume 100ml,2,31.35,62.7
INV537227,2024-06-04,48887.0,United Kingdom,Electronics,Bluetooth Speaker,6,84.37,506.22
INV536031,2023-03-17,68910.0,Netherlands,Sports,Yoga Mat,6,37.41,224.46
INV536292,2023-09-30,27517.0,United Kingdom,Apparel,Wool Scarf,2,37.71,75.42
INV536176,2024-11-27,59088.0,United Kingdom,Electronics,Wireless Mouse,7,46.7,326.9
INV537016,2023-04-19,44291.0,United Kingdom,Office Supplies,Stapler,4,19.36,77.44
INV536934,2023-05-23,18104.0,India,Sports,Water Bottle,5,37.01,185.05
INV537799,2023-05-07,24814.0,United Kingdom,Office Supplies,Sticky Notes,3,10.34,31.02
INV536627,2024-12-24,80232.0,United Kingdom,Apparel,Cotton T-Shirt,2,82.21,164.42
INV537772,2024-06-22,33036.0,Australia,Electronics,Wireless Mouse,5,44.97,224.85
INV536310,2024-04-04,59190.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,59.11,295.55
INV536099,2024-06-30,80745.0,India,Apparel,Cotton T-Shirt,3,57.0,171.0
INV537544,2024-11-23,90653.0,France,Sports,Dumbbell Set,4,62.14,248.56
INV536293,2023-02-12,27517.0,United Kingdom,Beauty,Sunscreen SPF50,1,17.8,17.8
INV537328,2023-02-25,62887.0,United Kingdom,Electronics,Laptop Stand,2,116.19,232.38
INV537089,2024-12-29,40504.0,United Kingdom,Home & Kitchen,Non-Stick Pan,4,7.14,28.56
INV537038,2023-12-27,37135.0,France,Sports,Resistance Bands,4,69.94,279.76
INV537255,2024-04-11,66586.0,India,Toys & Games,RC Car,5,27.28,136.4
INV537673,2024-05-16,22713.0,Germany,Office Supplies,Sticky Notes,6,12.89,77.34
INV537416,2023-09-28,53406.0,United Kingdom,Office Supplies,Sticky Notes,2,9.23,18.46
INV537422,2024-04-13,80445.0,USA,Home & Kitchen,Cutlery Set,6,6.74,40.44
INV536533,2023-09-05,84902.0,India,Apparel,Cotton T-Shirt,6,66.19,397.14
INV537244,2024-07-17,66457.0,United Kingdom,Office Supplies,Sticky Notes,2,12.82,25.64
INV537758,2024-02-13,56354.0,United Kingdom,Office Supplies,Stapler,2,22.06,44.12
INV536348,2023-03-22,42997.0,USA,Toys & Games,Puzzle 1000pc,6,12.93,77.58
INV536582,2023-07-09,22577.0,France,Apparel,Denim Jacket,4,10.15,40.6
INV537295,2023-11-30,39687.0,United Kingdom,Office Supplies,Stapler,1,23.32,23.32
INV537305,2023-01-30,69453.0,USA,Office Supplies,Notebook A5,7,21.21,148.47
INV536347,2023-07-26,42997.0,USA,Sports,Yoga Mat,5,17.47,87.35
INV537018,2023-07-03,44291.0,United Kingdom,Electronics,Wireless Mouse,1,32.98,32.98
INV537103,2024-06-30,54555.0,United Kingdom,Electronics,Wireless Mouse,1,96.62,96.62
INV537727,2024-08-12,67134.0,United Kingdom,Sports,Resistance Bands,-7,9.87,-69.09
INV536694,2023-04-29,68897.0,USA,Electronics,Laptop Stand,2,30.7,61.4
INV537002,2023-10-06,24959.0,United Kingdom,Office Supplies,Gel Pen Pack,1,21.15,21.15
INV536211,2023-02-08,84485.0,United Kingdom,Apparel,Leather Belt,5,40.51,202.55
INV536044,2023-04-01,68910.0,Netherlands,Office Supplies,Stapler,2,18.6,37.2
INV536294,2023-04-01,27517.0,United Kingdom,Sports,Dumbbell Set,3,49.32,147.96
INV536663,2024-12-17,61186.0,Australia,Beauty,Shampoo 500ml,3,42.66,127.98
INV536521,2023-08-20,79105.0,United Kingdom,Home & Kitchen,Throw Blanket,3,23.0,69.0
INV536366,2024-10-13,39323.0,Australia,Office Supplies,Stapler,5,3.24,16.2
INV537694,2023-07-05,37895.0,Australia,Toys & Games,Board Game,5,12.22,61.1
INV536464,2023-03-07,70282.0,United Kingdom,Sports,Jump Rope,2,67.89,135.78
INV536700,2023-10-03,52398.0,USA,Office Supplies,Notebook A5,1,17.08,17.08
INV536420,2023-11-17,30421.0,Germany,Sports,Jump Rope,6,52.05,312.3
INV537415,2024-10-06,53406.0,United Kingdom,Beauty,Perfume 100ml,2,10.81,21.62
INV536866,2024-02-14,46826.0,USA,Office Supplies,Desk Organizer,5,12.55,62.75
INV536715,2023-08-11,61713.0,Germany,Beauty,Face Moisturizer,1,5.09,5.09
INV536498,2023-11-22,38112.0,United Kingdom,Office Supplies,Stapler,6,15.42,92.52
INV537131,2023-01-11,81009.0,Netherlands,Home & Kitchen,LED Desk Lamp,6,59.97,359.82
INV537244,2024-07-17,66457.0,United Kingdom,Electronics,USB-C Cable,7,62.47,437.29
INV536047,2023-11-14,49498.0,India,Toys & Games,Board Game,5,42.62,213.1
INV536096,2024-09-03,80745.0,India,Toys & Games,Board Game,5,18.91,94.55
INV536645,2024-02-23,60007.0,United Kingdom,Apparel,Cotton T-Shirt,2,47.16,94.32
INV537731,2023-09-02,67134.0,United Kingdom,Beauty,Sunscreen SPF50,2,26.19,52.38
INV536890,2023-05-19,46574.0,United Kingdom,Beauty,Lipstick Set,6,12.18,73.08
INV536636,2023-12-24,52440.0,United Kingdom,Home & Kitchen,LED Desk Lamp,2,52.99,105.98
INV537688,2024-06-07,37895.0,Australia,Toys & Games,Puzzle 1000pc,3,32.46,97.38
INV537440,2024-03-29,70400.0,Germany,Beauty,Perfume 100ml,5,43.69,218.45
INV537284,2024-10-28,26150.0,USA,Office Supplies,Gel Pen Pack,2,20.48,40.96
INV537612,2023-11-15,75428.0,France,Home & Kitchen,Ceramic Mug Set,3,29.95,89.85
INV536588,2024-09-23,22577.0,France,Apparel,Denim Jacket,7,83.89,587.23
INV536971,2023-04-02,,USA,Electronics,Wireless Mouse,-2,81.36,-162.72
INV536751,2023-02-02,98445.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,45.93,183.72
INV537506,2024-12-05,39840.0,United Kingdom,Electronics,USB-C Cable,4,38.8,155.2
INV537799,2023-05-07,24814.0,United Kingdom,Electronics,Bluetooth Speaker,2,36.26,72.52
INV536158,2023-12-30,93407.0,United Kingdom,Sports,Yoga Mat,2,56.41,112.82
INV536424,2024-10-02,30421.0,Germany,Home & Kitchen,Non-Stick Pan,2,30.82,61.64
INV537231,2023-11-30,66457.0,United Kingdom,Office Supplies,Sticky Notes,6,18.11,108.66
INV536264,2023-11-28,71012.0,Netherlands,Beauty,Perfume 100ml,4,6.8,27.2
INV536399,2024-10-12,21692.0,United Kingdom,Apparel,Cotton T-Shirt,5,88.48,442.4
INV537512,2023-05-09,86479.0,Germany,Office Supplies,Sticky Notes,5,3.25,16.25
INV537304,2023-01-27,69453.0,USA,Beauty,Lipstick Set,1,18.85,18.85
INV536795,2023-09-12,31054.0,United Kingdom,Sports,Dumbbell Set,5,31.98,159.9
INV537035,2024-08-02,31488.0,United Kingdom,Toys & Games,Building Blocks,2,18.92,37.84
INV537149,2023-02-25,91233.0,United Kingdom,Apparel,Denim Jacket,6,45.68,274.08
INV537786,2023-04-27,94242.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,52.6,315.6
INV537754,2024-07-13,65966.0,USA,Home & Kitchen,Ceramic Mug Set,3,16.34,49.02
INV536873,2023-05-12,46826.0,USA,Electronics,Noise-Cancel Headphones,4,89.34,357.36
INV536919,2023-07-13,12044.0,USA,Apparel,Denim Jacket,3,73.99,221.97
INV536508,2024-09-08,38112.0,United Kingdom,Beauty,Perfume 100ml,7,38.37,268.59
INV536950,2024-12-06,51568.0,France,Office Supplies,Desk Organizer,6,6.03,36.18
INV536227,2023-12-07,66849.0,USA,Home & Kitchen,Cutlery Set,2,28.02,56.04
INV536513,2023-08-20,79105.0,United Kingdom,Apparel,Running Shoes,1,53.19,53.19
INV537421,2023-06-23,52039.0,India,Office Supplies,Gel Pen Pack,4,16.49,65.96
INV537293,2024-10-27,26940.0,Australia,Toys & Games,Board Game,7,28.39,198.73
INV536183,2024-11-12,59088.0,United Kingdom,Electronics,Noise-Cancel Headphones,4,87.26,349.04
INV536755,2023-09-17,98445.0,United Kingdom,Home & Kitchen,LED Desk Lamp,4,20.52,82.08
INV537697,2023-04-07,51402.0,United Kingdom,Beauty,Shampoo 500ml,6,36.2,217.2
INV537175,2023-08-29,37535.0,United Kingdom,Beauty,Lipstick Set,3,12.26,36.78
INV536911,2023-01-12,12044.0,USA,Toys & Games,RC Car,5,30.73,153.65
INV537407,2023-05-23,47633.0,France,Beauty,Perfume 100ml,6,35.69,214.14
INV537763,2023-10-27,91496.0,Australia,Home & Kitchen,Ceramic Mug Set,4,44.23,176.92
INV537134,2024-11-29,50442.0,United Kingdom,Toys & Games,Plush Toy,5,7.35,36.75
INV537072,2024-06-04,17888.0,USA,Toys & Games,Building Blocks,2,22.99,45.98
INV536482,2024-10-16,84940.0,United Kingdom,Toys & Games,Plush Toy,4,32.79,131.16
INV536653,2024-04-11,51301.0,Germany,Sports,Jump Rope,5,46.02,230.1
INV536309,2024-12-23,13942.0,United Kingdom,Toys & Games,Board Game,5,29.24,146.2
INV536535,2024-06-02,49169.0,United Kingdom,Apparel,Leather Belt,5,57.29,286.45
INV536098,2024-09-28,80745.0,India,Electronics,USB-C Cable,7,114.12,798.84
INV536437,2024-03-09,30421.0,Germany,Sports,Dumbbell Set,7,41.27,288.89
INV537187,2024-11-30,25909.0,Netherlands,Home & Kitchen,LED Desk Lamp,7,9.93,69.51
INV536549,2023-10-19,85751.0,United Kingdom,Sports,Jump Rope,5,18.83,94.15
INV536273,2023-08-29,80053.0,United Kingdom,Office Supplies,Notebook A5,5,3.03,15.15
INV537646,2023-10-21,30719.0,USA,Toys & Games,Board Game,5,23.36,116.8
INV536760,2023-09-30,29312.0,United Kingdom,Office Supplies,Gel Pen Pack,6,2.52,15.12
INV536490,2024-10-25,73023.0,United Kingdom,Beauty,Sunscreen SPF50,2,7.25,14.5
INV536591,2024-07-16,22577.0,France,Electronics,Noise-Cancel Headphones,-6,44.58,-267.48
INV537676,2023-08-12,59936.0,Germany,Home & Kitchen,LED Desk Lamp,7,32.24,225.68
INV536364,2024-12-08,39323.0,Australia,Apparel,Denim Jacket,6,39.84,239.04
INV537395,2024-06-19,12052.0,Netherlands,Sports,Dumbbell Set,1,63.08,63.08
INV536653,2024-04-11,51301.0,Germany,Sports,Jump Rope,1,15.45,15.45
INV537297,2023-01-15,39687.0,United Kingdom,Sports,Jump Rope,6,16.54,99.24
INV537641,2024-05-14,97763.0,Germany,Office Supplies,Sticky Notes,1,23.21,23.21
INV537697,2023-04-07,51402.0,United Kingdom,Toys & Games,Plush Toy,5,31.05,155.25
INV536948,2023-11-08,72708.0,United Kingdom,Sports,Dumbbell Set,5,68.5,342.5
INV536409,2024-10-04,71782.0,United Kingdom,Apparel,Running Shoes,5,24.74,123.7
INV536104,2023-06-03,80745.0,India,Sports,Water Bottle,1,38.91,38.91
INV537046,2023-04-10,64647.0,France,Sports,Jump Rope,7,41.35,289.45
INV536078,2024-06-13,28132.0,United Kingdom,Apparel,Leather Belt,4,38.77,155.08
INV537699,2023-02-14,51402.0,United Kingdom,Toys & Games,RC Car,6,19.46,116.76
INV537585,2024-04-24,20698.0,United Kingdom,Beauty,Sunscreen SPF50,3,36.39,109.17
INV536758,2023-04-09,29312.0,United Kingdom,Beauty,Sunscreen SPF50,6,12.53,75.18
INV536953,2024-11-02,24514.0,Germany,Sports,Dumbbell Set,6,52.87,317.22
INV537278,2023-09-25,26150.0,USA,Toys & Games,RC Car,3,42.17,126.51
INV536250,2023-10-17,41906.0,India,Office Supplies,Sticky Notes,6,14.78,88.68
INV537516,2024-03-11,35610.0,United Kingdom,Apparel,Cotton T-Shirt,3,51.94,155.82
INV536517,2023-11-28,79105.0,United Kingdom,Home & Kitchen,Non-Stick Pan,1,45.02,45.02
INV536648,2024-02-14,51301.0,Germany,Beauty,Perfume 100ml,6,9.66,57.96
INV537741,2023-06-25,36182.0,United Kingdom,Electronics,Bluetooth Speaker,2,91.9,183.8
INV537173,2023-05-09,74944.0,United Kingdom,Sports,Water Bottle,5,63.03,315.15
INV537022,2024-12-20,31488.0,United Kingdom,Home & Kitchen,Throw Blanket,4,9.24,36.96
INV537554,2024-11-13,22622.0,United Kingdom,Beauty,Sunscreen SPF50,6,45.0,270.0
INV536894,2023-08-25,47615.0,India,Sports,Jump Rope,6,67.2,403.2
INV536620,2024-03-11,80822.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,3,41.52,124.56
INV537572,2023-11-04,70500.0,Germany,Beauty,Perfume 100ml,2,13.89,27.78
INV537196,2024-04-12,11757.0,Australia,Electronics,Laptop Stand,4,82.74,330.96
INV536658,2023-01-20,55504.0,United Kingdom,Electronics,Wireless Mouse,5,10.3,51.5
INV536338,2023-11-07,93026.0,USA,Home & Kitchen,Non-Stick Pan,7,29.08,203.56
INV536477,2023-08-26,24461.0,United Kingdom,Beauty,Shampoo 500ml,5,18.63,93.15
INV537114,2023-11-18,97224.0,USA,Sports,Resistance Bands,5,38.05,190.25
INV536430,2023-12-16,30421.0,Germany,Sports,Resistance Bands,4,21.52,86.08
INV536153,2023-04-22,93407.0,United Kingdom,Home & Kitchen,Non-Stick Pan,-5,59.97,-299.85
INV537344,2024-06-23,62887.0,United Kingdom,Home & Kitchen,Cutlery Set,3,35.57,106.71
INV536055,2024-03-20,87272.0,India,Sports,Water Bottle,6,10.79,64.74
INV536087,2024-06-14,78501.0,USA,Electronics,Bluetooth Speaker,3,51.67,155.01
INV536355,2024-11-09,39323.0,Australia,Toys & Games,Puzzle 1000pc,-4,13.25,-53.0
INV536513,2023-08-20,79105.0,United Kingdom,Electronics,USB-C Cable,6,28.27,169.62
INV536342,2023-11-09,93026.0,USA,Office Supplies,Notebook A5,2,21.07,42.14
INV536958,2023-06-21,91055.0,Germany,Home & Kitchen,LED Desk Lamp,5,48.46,242.3
INV536487,2023-12-29,84940.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,3,34.53,103.59
INV537647,2024-02-08,31280.0,India,Home & Kitchen,Cutlery Set,5,41.46,207.3
INV536569,2024-05-15,71423.0,United Kingdom,Electronics,Bluetooth Speaker,6,113.63,681.78
INV537148,2024-11-23,50231.0,France,Toys & Games,RC Car,1,50.96,50.96
INV536879,2024-02-05,46826.0,USA,Home & Kitchen,Cutlery Set,4,5.6,22.4
INV536123,2023-10-01,85576.0,Australia,Office Supplies,Sticky Notes,5,11.11,55.55
INV536695,2023-06-14,68897.0,USA,Electronics,Noise-Cancel Headphones,5,22.47,112.35
INV537321,2023-05-23,70992.0,USA,Electronics,Laptop Stand,2,112.95,225.9
INV537174,2024-01-16,74944.0,United Kingdom,Apparel,Denim Jacket,7,46.95,328.65
INV536953,2024-11-02,24514.0,Germany,Electronics,Wireless Mouse,3,116.64,349.92
INV536476,2023-11-01,49343.0,Australia,Beauty,Lipstick Set,1,24.65,24.65
INV537191,2024-02-11,11757.0,Australia,Apparel,Denim Jacket,4,13.2,52.8
INV537775,2024-11-09,94242.0,United Kingdom,Electronics,Wireless Mouse,2,13.32,26.64
INV537199,2024-11-04,11757.0,Australia,Apparel,Wool Scarf,4,23.14,92.56
INV536018,2024-07-12,79655.0,United Kingdom,Apparel,Denim Jacket,-7,23.42,-163.94
INV536632,2023-11-23,80232.0,United Kingdom,Office Supplies,Stapler,3,7.65,22.95
INV537235,2024-07-03,66457.0,United Kingdom,Office Supplies,Sticky Notes,-1,9.12,-9.12
INV537415,2024-10-06,53406.0,United Kingdom,Beauty,Face Moisturizer,1,32.98,32.98
INV537609,2024-04-27,75725.0,France,Home & Kitchen,Non-Stick Pan,4,44.92,179.68
INV536157,2024-04-20,93407.0,United Kingdom,Office Supplies,Sticky Notes,5,3.53,17.65
INV537138,2023-12-22,34501.0,France,Home & Kitchen,Cutlery Set,1,15.01,15.01
INV536756,2024-03-26,98445.0,United Kingdom,Sports,Jump Rope,7,54.43,381.01
INV537390,2023-09-28,65120.0,United Kingdom,Electronics,Bluetooth Speaker,1,25.76,25.76
INV536775,2024-06-12,46767.0,United Kingdom,Office Supplies,Notebook A5,6,12.35,74.1
INV536963,2024-07-05,55093.0,Germany,Office Supplies,Stapler,1,5.42,5.42
INV537046,2023-04-10,64647.0,France,Sports,Dumbbell Set,7,60.19,421.33
INV537378,2024-09-02,99070.0,France,Home & Kitchen,LED Desk Lamp,6,7.84,47.04
INV537291,2024-04-23,26940.0,Australia,Electronics,Wireless Mouse,2,23.87,47.74
INV536826,2024-07-04,35324.0,USA,Beauty,Face Moisturizer,7,18.17,127.19
INV536989,2024-01-05,50153.0,India,Toys & Games,Puzzle 1000pc,5,42.55,212.75
INV537371,2023-06-23,93259.0,USA,Electronics,Bluetooth Speaker,2,72.03,144.06
INV536023,2023-04-16,79655.0,United Kingdom,Electronics,USB-C Cable,6,11.9,71.4
INV537719,2024-01-18,38542.0,United Kingdom,Office Supplies,Gel Pen Pack,6,18.17,109.02
INV536259,2023-10-23,50111.0,Germany,Office Supplies,Stapler,1,10.17,10.17
INV537395,2024-06-19,12052.0,Netherlands,Office Supplies,Notebook A5,1,7.29,7.29
INV537535,2023-11-05,42730.0,United Kingdom,Office Supplies,Desk Organizer,6,19.53,117.18
INV536926,2024-09-27,12044.0,USA,Home & Kitchen,Ceramic Mug Set,1,16.91,16.91
INV536868,2023-07-21,46826.0,USA,Beauty,Face Moisturizer,6,42.53,255.18
INV537544,2024-11-23,90653.0,France,Home & Kitchen,LED Desk Lamp,6,32.12,192.72
INV537170,2023-07-16,74944.0,United Kingdom,Office Supplies,Desk Organizer,7,24.0,168.0
INV537768,2024-01-01,33036.0,Australia,Toys & Games,RC Car,4,53.69,214.76
INV536788,2023-04-22,31054.0,United Kingdom,Office Supplies,Desk Organizer,6,7.27,43.62
INV537568,2024-10-04,19771.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,39.61,158.44
INV536951,2023-08-31,51568.0,France,Apparel,Leather Belt,1,79.34,79.34
INV537706,2024-10-05,96688.0,Australia,Beauty,Lipstick Set,4,12.43,49.72
INV537343,2023-06-19,62887.0,United Kingdom,Electronics,Noise-Cancel Headphones,2,44.6,89.2
INV536241,2023-04-09,78227.0,United Kingdom,Home & Kitchen,Throw Blanket,2,19.58,39.16
INV537667,2024-03-31,22713.0,Germany,Electronics,Noise-Cancel Headphones,1,11.47,11.47
INV537660,2024-12-19,22713.0,Germany,Sports,Yoga Mat,5,54.17,270.85
INV537791,2023-10-23,94242.0,United Kingdom,Sports,Water Bottle,4,38.92,155.68
INV537766,2023-03-13,33036.0,Australia,Office Supplies,Desk Organizer,2,5.66,11.32
INV536574,2023-10-23,71423.0,United Kingdom,Apparel,Wool Scarf,5,85.71,428.55
INV537052,2024-11-26,42562.0,United Kingdom,Sports,Resistance Bands,2,55.64,111.28
INV537609,2024-04-27,75725.0,France,Toys & Games,Puzzle 1000pc,1,13.09,13.09
INV536085,2024-08-31,76216.0,United Kingdom,Electronics,USB-C Cable,1,44.28,44.28
INV536994,2024-05-18,50153.0,India,Sports,Water Bottle,-6,48.85,-293.1
INV537733,2023-12-05,67134.0,United Kingdom,Toys & Games,Plush Toy,3,35.37,106.11
INV537659,2023-09-15,22713.0,Germany,Beauty,Perfume 100ml,1,36.38,36.38
INV536484,2023-09-12,84940.0,United Kingdom,Apparel,Wool Scarf,7,39.47,276.29
INV536920,2023-11-29,12044.0,USA,Toys & Games,Puzzle 1000pc,5,34.92,174.6
INV537419,2023-11-21,52039.0,India,Sports,Yoga Mat,5,37.66,188.3
INV536912,2024-06-02,12044.0,USA,Sports,Yoga Mat,2,61.83,123.66
INV536937,2023-03-28,18104.0,India,Home & Kitchen,Cutlery Set,7,56.37,394.59
INV536069,2024-02-13,72762.0,Germany,Beauty,Lipstick Set,4,29.41,117.64
